,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
30075,New Zealand,1895,,,,,,,,,734212.0,,,,,1.623152,,,,,,
30289,New Zealand,1896,,,,,,,,,748656.0,,,,,1.769712,,,,,,
30503,New Zealand,1897,,,,,,,,,764100.0,,,,,1.875968,,,,,,
30717,New Zealand,1898,,,,,,,,,780543.0,,,,,2.022528,,,,,,
30931,New Zealand,1899,,,,,,,,,797622.0,,,,,2.176416,,,,,,
31149,New Zealand,1900,,,,,,,,,815519.0,,,,,2.440224,,,,,,
31360,New Zealand,1901,,,,,,,,,834687.0,,,,,2.740672,,,,,,
31574,New Zealand,1902,,,,,,,,,852230.0,,,,,3.04112,,,,,,
31788,New Zealand,1903,,,,,,,,,873327.0,,,,,3.16936,,,,,,
32002,New Zealand,1904,,,,,,,,,895756.0,,,,,3.433168,,,,,,
32216,New Zealand,1905,,,,,,,,,919851.0,,,,,3.539424,,,,,,
32430,New Zealand,1906,,,,,,,,,944389.0,,,,,3.861856,,,,,,
32644,New Zealand,1907,,,,,,,,,970394.0,,,,,4.08536,,,,,,
32858,New Zealand,1908,,,,,,,,,995576.0,,,,,4.151312,,,,,,
33072,New Zealand,1909,,,,,,,,,1019758.0,,,,,4.264896,,,,,,
33290,New Zealand,1910,,,,,,,,,1044340.0,,,,,4.902432,,,,,,
33501,New Zealand,1911,,,,,,,,,1067522.0,,,,,4.609312,,,,,,
33715,New Zealand,1912,,,,,,,,,1093169.0,,,,,4.862128,,,,,,
33929,New Zealand,1913,,,,,,,,,1118482.0,,,,,4.2136,,,,,,
34143,New Zealand,1914,,,,,,,,,1138465.0,,,,,5.081968,,,,,,
34357,New Zealand,1915,,,,,,,,,1149451.0,,,,,4.931744,,,,,,
34571,New Zealand,1916,,,,,,,,,1152441.0,,,,,5.038,,,,,,
34785,New Zealand,1917,,,,,,,,,1153766.0,,,,,4.61664,,,,,,
34999,New Zealand,1918,,,,,,,,,1167095.0,,,,,4.54336,,,,,,
35213,New Zealand,1919,,,,,,,,,1196747.0,,,,,4.129328,,,,,,
35431,New Zealand,1920,,,,,,,,,1236395.0,,,,,3.557744,,,,,,
35643,New Zealand,1921,,,,,,,,,1272710.0,,,,,3.49912,,,,,,
35857,New Zealand,1922,,,,,,,,,1301030.0,,,,,3.561408,,,,,,
36071,New Zealand,1923,,,,,,,,,1326017.0,,,,,3.836208,,,,,,
36285,New Zealand,1924,,,,,,,,,1352005.0,,,,,3.990096,,,,,,
36499,New Zealand,1925,,,,,,,,,1380657.0,,,,,4.089024,,,,,,
36713,New Zealand,1926,,,,,,,,,1409643.0,,,,,4.272224,,,,,,
36927,New Zealand,1927,,,,,,,,,1433631.0,,,,,4.495728,,,,,,
37141,New Zealand,1928,,,,,,,,,1453288.0,,,,,4.714737,,,,,,
37355,New Zealand,1929,,,,,,,,,1471946.0,,,,,4.894302,,,,,,
37573,New Zealand,1930,,,,,,,,,1491936.0,,,,,4.865019,,,,,,
37784,New Zealand,1931,,,,,,,,,1510594.0,,,,,4.238625,,,,,,
37998,New Zealand,1932,,,,,,,,,1526253.0,,,,,3.53883,,,,,,
38212,New Zealand,1933,,,,,,,,,1538913.0,,,,,3.54604,,,,,,
38426,New Zealand,1934,,,,,,,,,1550574.0,,,,,3.982768,,,,,,
38640,New Zealand,1935,,,,,,,,,1561569.0,,,,,4.150807,,,,,,
38854,New Zealand,1936,,,,,,,,,1573230.0,,,,,4.176336,,,,,,
39068,New Zealand,1937,,,,,,,,,1587223.0,,,,,4.381431,,,,,,
39282,New Zealand,1938,,,,,,,,,1605214.0,,,,,4.245685,,,,,,
39496,New Zealand,1939,,,,,,,,,1621539.0,,,,,4.461801,,,,,,
39714,New Zealand,1940,,,,,,,,,1629869.0,,,,,4.758645,,,,,,
39925,New Zealand,1941,,,,,,,,,1633867.0,,,,,5.000469,,,,,,
40139,New Zealand,1942,,,,,,,,,1632867.0,,,,,5.095733,,,,,,
40353,New Zealand,1943,,,,,,,,,1641196.0,,,,,5.370503,,,,,,
40567,New Zealand,1944,,,,,,,,,1657522.0,,,,,5.469431,,,,,,
40781,New Zealand,1945,,,,,,,,,1699501.0,,,,,5.619624,,,,,,
40995,New Zealand,1946,,,,,,,,,1747144.0,,,,,5.531719,,,,,,
41209,New Zealand,1947,,,,,,,,,1795454.0,,,,,5.451141,,,,,,
41423,New Zealand,1948,,,,,,,,,1832769.0,,,,,5.502318,,,,,,
41637,New Zealand,1949,,,,,,,,,1869751.0,,,,,5.608545,,,,,,
41880,New Zealand,1950,,,,,,,,,1908000.0,,,,,8.569056,,,,,,
42135,New Zealand,1951,,,,,,,,,1948000.0,,,,,8.170066,,,,,,
42390,New Zealand,1952,,,,,,,,,1993000.0,,,,,9.320146,,,,,,
42646,New Zealand,1953,,,,,,,,,2040000.0,,,,,8.550647,,,,,,
42902,New Zealand,1954,,,,,,,,,2088000.0,,,,,9.067093,,,,,,
43158,New Zealand,1955,,,,,,,,,2136000.0,,,,,9.392832,,,,,,
43414,New Zealand,1956,,,,,,,,,2183000.0,,,,,9.674811,,,,,,
43670,New Zealand,1957,,,,,,,,,2230000.0,,,,,10.304663,,,,,,
43926,New Zealand,1958,,,,,,,,,2276000.0,,,,,10.179998,,,,,,
44181,New Zealand,1959,,,,,,,,,2323000.0,,,,,10.31923,,,,,,
44467,New Zealand,1960,,,,,,,,,2373000.0,,,71.2365853658537,,11.531776,,,,,,
44766,New Zealand,1961,,,,,,,,,2424000.0,,,70.9853658536585,,11.755131,,,,,,
45065,New Zealand,1962,,,,,,,,,2477000.0,,,71.2317073170732,,11.198292,,,,,,
45363,New Zealand,1963,,,,,,,,,2530000.0,,,71.280487804878,,12.216528,,,,,,
45661,New Zealand,1964,,,,,,,,,2581000.0,,,71.3292682926829,,13.091956,,,,,,
45960,New Zealand,1965,,,,,,,,,2627000.0,,,71.2268292682927,,13.685286,,,,,,
46259,New Zealand,1966,,,,,,,,,2667000.0,,,71.1243902439025,,14.000272,,,,,,
46558,New Zealand,1967,,,,,,,,,2703000.0,,,71.4731707317073,,13.626782,,,,,,
46857,New Zealand,1968,,,,,,,,,2737000.0,,,71.1243902439025,,13.473102,,,,,,
47156,New Zealand,1969,,,,,,,,,2774000.0,,,71.4731707317073,,14.257049,,,,,,
47455,New Zealand,1970,,,,,,,,,2818000.0,,,71.2731707317073,,14.179986,,,,,,
47755,New Zealand,1971,,,,,,,,,2871000.0,,,71.7731707317073,,15.049012,,,,,,
48055,New Zealand,1972,,,,,,,,,2930000.0,,,71.8292682926829,,16.189615,,,,,,
48355,New Zealand,1973,,,,,,,,,2989000.0,,,71.6682926829268,,18.200372,,,,,,
48654,New Zealand,1974,,,,,,,,,3042000.0,,,71.9243902439024,,18.76002,,,,,,
48953,New Zealand,1975,,,,,,,,,3083000.0,,,72.219512195122,,18.270361,,,,,,
49252,New Zealand,1976,,,,,,,,,3109000.0,,,72.4219512195122,,19.248579,,,,,,
49551,New Zealand,1977,,,,,,,,,3122000.0,,,72.1682926829268,,20.313483,,,,,,
49850,New Zealand,1978,,,,,,,,,3129000.0,,,73.019512195122,,18.024094,,,,,,
50149,New Zealand,1979,,,,,,,,,3135000.0,,,73.0682926829269,,16.494507,,194.0,225.0,,,
50448,New Zealand,1980,,,,,,,,,3147000.0,,,72.8292682926829,,17.478954,,192.0,203.0,,,
50747,New Zealand,1981,,,,,,,,,3165000.0,,,73.6219512195122,,16.561068,,195.0,209.5,,,
51045,New Zealand,1982,,,,,,,,,3189000.0,,,73.7243902439024,,18.27034,,170.0,185.0,,,
51343,New Zealand,1983,,,,,,,,,3216000.0,,,73.7756097560976,,17.998197,,154.0,172.9,,,
51641,New Zealand,1984,,,,,,,,,3243000.0,,,74.3707317073171,,19.336739,,144.0,163.6,,,
51938,New Zealand,1985,,,,,,,,,3268000.0,,,73.8292682926829,,21.858112,,124.0,146.5,,,
52235,New Zealand,1986,,,,,,,,,3290000.0,,,74.1219512195122,,22.946139,100.0,140.0,157.8,,,
52532,New Zealand,1987,,,,,,,,,3311000.0,,,74.1780487804878,,24.165424,,109.0,123.0,,,
52829,New Zealand,1988,,,,,,,,,3333000.0,,,74.4243902439024,,25.449496,,162.0,171.0,,,
127,New Zealand,1989,22.9,3.3,1184.5,936.0,,98.2,,,3361000.0,,,74.8243902439024,2244.9,25.453356,127.65,108.0,127.0,,,
8293,New Zealand,1990,,,558.4,637.0,,,0.1684802,6.27000409991721,3398000.0,,,75.3780487804878,1195.4,25.446288,75.09,111.0,124.2,21.208229393091816,954.3649559126516,933.28
444,New Zealand,1991,,,752.5,3.1,81.0,,,,3446000.0,,,76.0317073170732,836.6,26.110384,68.67,94.0,119.0,20.51339682000158,953.0648347347118,932.69
8641,New Zealand,1992,19.6,0.2,651.2,0.0,,50.8,,,3503000.0,,,76.1243902439025,721.8,28.105075,66.03,105.0,114.3,19.8590305157888,978.4242602255442,958.72
6274,New Zealand,1993,26.3,0.3,805.5,0.0,,27.0,,,3564000.0,,,76.4341463414634,859.1,27.699461,58.9,104.0,112.6,19.222590889740196,979.2035683914332,960.14
6620,New Zealand,1994,23.1,0.1,337.8,0.0,88.5,10.1,,,3623000.0,,,76.8829268292683,459.6,27.880329,37.77,73.0,92.3,17.739385749437144,947.1082969717124,929.54
783,New Zealand,1995,40.0,0.1,188.9,0.0,77.1,16.8,0.158075,6.26118247256618,3675000.0,,1242.34356467,76.7341463414634,322.9,28.001805,31.27,,,17.57005725441833,976.2154714999604,958.84
1131,New Zealand,1996,38.6,0.0,1.6,0.0,58.5,0.0,,,3717000.0,,1269.29709026,76.7878048780488,98.7,29.295078,22.5,103.0,108.8,17.288527014195214,976.2578348922488,959.17
1476,New Zealand,1997,22.3,0.0,0.0,0.0,57.6,0.0,,,3752000.0,,1357.54267368,77.3341463414634,79.9,31.289338,20.73,99.0,108.8,16.894311333670977,953.9873331075696,937.3
1821,New Zealand,1998,28.5,0.0,0.0,0.0,21.0,0.0,,,3784000.0,,1452.99543906,78.0853658536585,49.5,29.88278,25.97,86.0,98.8,15.86888661584241,911.0535578143136,895.4
2165,New Zealand,1999,28.3,0.0,0.0,0.0,39.8,0.0,,,3818000.0,,1524.74468259,77.890243902439,68.1,31.472273,22.1,97.0,102.9,15.96473552121126,923.038928800749,907.3
2511,New Zealand,2000,24.8,0.0,-2.6,-43.0,40.0,0.0,0.2480848,6.24560573317728,3859000.0,,1613.91264962,78.6365853658537,19.2,32.281352,20.21,89.0,98.7,14.96428181159424,872.2599053420137,857.52
6982,New Zealand,2001,21.6,0.0,0.0,0.0,10.8,0.0,,,3908000.0,,1712.02858843,78.6926829268293,32.4,34.457442,15.97,91.0,100.9,14.851920249072425,885.6891793028349,871.07
7326,New Zealand,2002,21.2,0.0,-4.7,0.0,26.3,0.0,,,3963000.0,,1856.58464839,78.8463414634146,42.8,34.638101,12.5,131.0,157.4,15.134575307718928,895.1604466473152,880.27
7671,New Zealand,2003,22.8,0.0,0.0,0.0,12.5,0.0,,,4022000.0,,1867.44487336,79.1463414634146,35.3,36.351904,13.1,91.0,108.7,14.766871108393296,882.6421573531358,868.12
2844,New Zealand,2004,23.5,0.0,-1.1,0.0,10.2,0.0,,,4080000.0,,1991.53174138,79.5487804878049,32.6,35.940111,9.71,102.0,123.5,14.333745972338363,855.126690772699,841.04
3189,New Zealand,2005,24.3,0.0,0.0,0.0,24.3,0.0,0.2442985,6.09307332242665,4135000.0,,2134.65828182,79.8512195121951,48.6,37.571039,7.12,103.0,113.8,13.550787906631207,818.2384613443401,804.93
3536,New Zealand,2006,21.9,0.0,0.0,0.0,18.3,0.0,,,4186000.0,,2405.9194273,80.0487804878049,40.2,37.466329,6.64,84.0,98.4,13.717887636840688,821.0371369598007,807.57
3881,New Zealand,2007,23.2,0.0,0.0,0.0,10.1,0.0,,,4233000.0,,2445.42087519,80.1512195121951,33.3,36.559884,4.73,108.0,116.2,13.72841318901851,833.7348671366526,820.28
4227,New Zealand,2008,17.8,0.0,0.0,0.0,0.0,0.0,,,4278000.0,,3167.4257125,80.3512195121951,17.8,37.592317,3.36,101.0,114.0,13.542006776099944,833.951728391565,820.71
4574,New Zealand,2009,17.5,0.0,0.0,0.0,0.0,0.0,,,4323000.0,,3425.96653008,80.7024390243902,17.5,34.762435,3.78,97.0,107.9,13.028620320972884,819.8169838144446,807.12
4920,New Zealand,2010,11.5,0.1,0.0,0.0,0.0,0.0,0.0,5.41970608916959,4370000.0,,3477.4801828,80.7024390243902,11.6,34.957784,3.36,119.0,128.5,12.490060845257782,801.3006767518508,789.17
5266,New Zealand,2011,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.42030842374793,4419000.0,,3621.65301572,80.9048780487805,11.5,34.249571,3.08,95.0,106.5,12.408932198448548,850.176027770082,838.25
5612,New Zealand,2012,9.47,0.0,0.0,0.0,-4.0,0.0,0.0,5.47414938602251,4468000.0,,3726.99893131,81.1560975609756,5.47,36.000433,3.37,124.0,139.3,11.90815447837852,772.7630969330529,761.48
5956,New Zealand,2013,10.3,0.0,0.0,0.0,-2.1,0.0,0.0,5.45939579676433,4519000.0,,3871.23636383,81.4073170731707,8.2,35.240937,2.24,116.0,132.7,11.360147393568065,762.9346766926947,752.44
8091,New Zealand,2014,,,,,,,0.0,5.52542901684718,4568000.0,,4018.30781878,81.4048780487805,,35.457804,2.37,114.0,128.6,10.891628327928553,712.6868556002271,702.91
9057,New Zealand,2015,,,,,,,0.0,5.53385752400016,4615000.0,Oceania,,81.4568292682927,,35.839194,1.77,101.0,117.2,10.688471248524674,719.7602508158782,710.54
9437,New Zealand,2016,,,,,,,0.0,5.52544659504709,4659000.0,,,81.6124390243903,,34.267624,1.64,114.0,123.2,10.16204589512468,681.8890792754097,673.45
53093,New Zealand,2017,,,,,,,,,4702000.0,,,,,36.153332,,131.0,141.8,10.124204548173642,696.8085875098371,688.83
53380,New Zealand,2018,,,,,,,,,4743000.0,,,,,35.080341,,,,,,
53634,New Zealand,2019,,,,,,,,,4783000.0,,,,,36.540963,,,,,,
9740,Nicaragua,1800,,,,,,,,,219387.0,,,,,,,,,,,
9951,Nicaragua,1801,,,,,,,,,219387.0,,,,,,,,,,,
10165,Nicaragua,1802,,,,,,,,,219387.0,,,,,,,,,,,
10379,Nicaragua,1803,,,,,,,,,219387.0,,,,,,,,,,,
10593,Nicaragua,1804,,,,,,,,,219387.0,,,,,,,,,,,
10807,Nicaragua,1805,,,,,,,,,219387.0,,,,,,,,,,,
11021,Nicaragua,1806,,,,,,,,,219387.0,,,,,,,,,,,
11235,Nicaragua,1807,,,,,,,,,219387.0,,,,,,,,,,,
11449,Nicaragua,1808,,,,,,,,,219387.0,,,,,,,,,,,
11663,Nicaragua,1809,,,,,,,,,219387.0,,,,,,,,,,,
11881,Nicaragua,1810,,,,,,,,,219387.0,,,,,,,,,,,
12092,Nicaragua,1811,,,,,,,,,219555.0,,,,,,,,,,,
12306,Nicaragua,1812,,,,,,,,,219893.0,,,,,,,,,,,
12520,Nicaragua,1813,,,,,,,,,220405.0,,,,,,,,,,,
12734,Nicaragua,1814,,,,,,,,,221092.0,,,,,,,,,,,
12948,Nicaragua,1815,,,,,,,,,221959.0,,,,,,,,,,,
13162,Nicaragua,1816,,,,,,,,,223007.0,,,,,,,,,,,
13376,Nicaragua,1817,,,,,,,,,224239.0,,,,,,,,,,,
13590,Nicaragua,1818,,,,,,,,,225660.0,,,,,,,,,,,
13804,Nicaragua,1819,,,,,,,,,227271.0,,,,,,,,,,,
14022,Nicaragua,1820,,,,,,,,,229075.0,,,,,,,,,,,
14233,Nicaragua,1821,,,,,,,,,231077.0,,,,,,,,,,,
14447,Nicaragua,1822,,,,,,,,,233278.0,,,,,,,,,,,
14661,Nicaragua,1823,,,,,,,,,235683.0,,,,,,,,,,,
14875,Nicaragua,1824,,,,,,,,,238294.0,,,,,,,,,,,
15089,Nicaragua,1825,,,,,,,,,241114.0,,,,,,,,,,,
15303,Nicaragua,1826,,,,,,,,,244148.0,,,,,,,,,,,
15517,Nicaragua,1827,,,,,,,,,247399.0,,,,,,,,,,,
15731,Nicaragua,1828,,,,,,,,,250869.0,,,,,,,,,,,
15945,Nicaragua,1829,,,,,,,,,254563.0,,,,,,,,,,,
16163,Nicaragua,1830,,,,,,,,,258484.0,,,,,,,,,,,
16374,Nicaragua,1831,,,,,,,,,262636.0,,,,,,,,,,,
16588,Nicaragua,1832,,,,,,,,,266854.0,,,,,,,,,,,
16802,Nicaragua,1833,,,,,,,,,271140.0,,,,,,,,,,,
17016,Nicaragua,1834,,,,,,,,,275496.0,,,,,,,,,,,
17230,Nicaragua,1835,,,,,,,,,279921.0,,,,,,,,,,,
17444,Nicaragua,1836,,,,,,,,,284417.0,,,,,,,,,,,
17658,Nicaragua,1837,,,,,,,,,288985.0,,,,,,,,,,,
17872,Nicaragua,1838,,,,,,,,,293627.0,,,,,,,,,,,
18086,Nicaragua,1839,,,,,,,,,298343.0,,,,,,,,,,,
18304,Nicaragua,1840,,,,,,,,,303135.0,,,,,,,,,,,
18515,Nicaragua,1841,,,,,,,,,307832.0,,,,,,,,,,,
18729,Nicaragua,1842,,,,,,,,,312430.0,,,,,,,,,,,
18943,Nicaragua,1843,,,,,,,,,316929.0,,,,,,,,,,,
19157,Nicaragua,1844,,,,,,,,,321324.0,,,,,,,,,,,
19371,Nicaragua,1845,,,,,,,,,325613.0,,,,,,,,,,,
19585,Nicaragua,1846,,,,,,,,,329793.0,,,,,,,,,,,
19799,Nicaragua,1847,,,,,,,,,333862.0,,,,,,,,,,,
20013,Nicaragua,1848,,,,,,,,,337818.0,,,,,,,,,,,
20227,Nicaragua,1849,,,,,,,,,341656.0,,,,,,,,,,,
20445,Nicaragua,1850,,,,,,,,,345374.0,,,,,,,,,,,
20656,Nicaragua,1851,,,,,,,,,349028.0,,,,,,,,,,,
20870,Nicaragua,1852,,,,,,,,,352558.0,,,,,,,,,,,
21084,Nicaragua,1853,,,,,,,,,355960.0,,,,,,,,,,,
21298,Nicaragua,1854,,,,,,,,,359231.0,,,,,,,,,,,
21512,Nicaragua,1855,,,,,,,,,362367.0,,,,,,,,,,,
21726,Nicaragua,1856,,,,,,,,,365365.0,,,,,,,,,,,
21940,Nicaragua,1857,,,,,,,,,368222.0,,,,,,,,,,,
22154,Nicaragua,1858,,,,,,,,,370935.0,,,,,,,,,,,
22368,Nicaragua,1859,,,,,,,,,373499.0,,,,,,,,,,,
22586,Nicaragua,1860,,,,,,,,,375911.0,,,,,,,,,,,
22797,Nicaragua,1861,,,,,,,,,378280.0,,,,,,,,,,,
23011,Nicaragua,1862,,,,,,,,,380776.0,,,,,,,,,,,
23225,Nicaragua,1863,,,,,,,,,383401.0,,,,,,,,,,,
23439,Nicaragua,1864,,,,,,,,,386157.0,,,,,,,,,,,
23653,Nicaragua,1865,,,,,,,,,389048.0,,,,,,,,,,,
23867,Nicaragua,1866,,,,,,,,,392074.0,,,,,,,,,,,
24081,Nicaragua,1867,,,,,,,,,395238.0,,,,,,,,,,,
24295,Nicaragua,1868,,,,,,,,,398542.0,,,,,,,,,,,
24509,Nicaragua,1869,,,,,,,,,401990.0,,,,,,,,,,,
24727,Nicaragua,1870,,,,,,,,,405582.0,,,,,,,,,,,
24938,Nicaragua,1871,,,,,,,,,409322.0,,,,,,,,,,,
25152,Nicaragua,1872,,,,,,,,,413211.0,,,,,,,,,,,
25366,Nicaragua,1873,,,,,,,,,416572.0,,,,,,,,,,,
25580,Nicaragua,1874,,,,,,,,,420798.0,,,,,,,,,,,
25794,Nicaragua,1875,,,,,,,,,425194.0,,,,,,,,,,,
26008,Nicaragua,1876,,,,,,,,,429763.0,,,,,,,,,,,
26222,Nicaragua,1877,,,,,,,,,434103.0,,,,,,,,,,,
26436,Nicaragua,1878,,,,,,,,,439128.0,,,,,,,,,,,
26650,Nicaragua,1879,,,,,,,,,444349.0,,,,,,,,,,,
26868,Nicaragua,1880,,,,,,,,,449633.0,,,,,,,,,,,
27079,Nicaragua,1881,,,,,,,,,454815.0,,,,,,,,,,,
27293,Nicaragua,1882,,,,,,,,,460224.0,,,,,,,,,,,
27507,Nicaragua,1883,,,,,,,,,465696.0,,,,,,,,,,,
27721,Nicaragua,1884,,,,,,,,,471085.0,,,,,,,,,,,
27935,Nicaragua,1885,,,,,,,,,476686.0,,,,,,,,,,,
28149,Nicaragua,1886,,,,,,,,,482355.0,,,,,,,,,,,
28363,Nicaragua,1887,,,,,,,,,487958.0,,,,,,,,,,,
28577,Nicaragua,1888,,,,,,,,,493760.0,,,,,,,,,,,
28791,Nicaragua,1889,,,,,,,,,499632.0,,,,,,,,,,,
29009,Nicaragua,1890,,,,,,,,,505573.0,,,,,,,,,,,
29220,Nicaragua,1891,,,,,,,,,511585.0,,,,,,,,,,,
29434,Nicaragua,1892,,,,,,,,,517668.0,,,,,,,,,,,
29648,Nicaragua,1893,,,,,,,,,523823.0,,,,,,,,,,,
29862,Nicaragua,1894,,,,,,,,,530052.0,,,,,,,,,,,
30076,Nicaragua,1895,,,,,,,,,536355.0,,,,,,,,,,,
30290,Nicaragua,1896,,,,,,,,,542884.0,,,,,,,,,,,
30504,Nicaragua,1897,,,,,,,,,549632.0,,,,,,,,,,,
30718,Nicaragua,1898,,,,,,,,,556595.0,,,,,,,,,,,
30932,Nicaragua,1899,,,,,,,,,563873.0,,,,,,,,,,,
31150,Nicaragua,1900,,,,,,,,,571352.0,,,,,,,,,,,
31361,Nicaragua,1901,,,,,,,,,579134.0,,,,,,,,,,,
31575,Nicaragua,1902,,,,,,,,,586596.0,,,,,,,,,,,
31789,Nicaragua,1903,,,,,,,,,594896.0,,,,,,,,,,,
32003,Nicaragua,1904,,,,,,,,,603533.0,,,,,,,,,,,
32217,Nicaragua,1905,,,,,,,,,612498.0,,,,,,,,,,,
32431,Nicaragua,1906,,,,,,,,,621599.0,,,,,,,,,,,
32645,Nicaragua,1907,,,,,,,,,630518.0,,,,,,,,,,,
32859,Nicaragua,1908,,,,,,,,,639916.0,,,,,,,,,,,
33073,Nicaragua,1909,,,,,,,,,649318.0,,,,,,,,,,,
33291,Nicaragua,1910,,,,,,,,,659199.0,,,,,,,,,,,
33502,Nicaragua,1911,,,,,,,,,669004.0,,,,,,,,,,,
33716,Nicaragua,1912,,,,,,,,,679051.0,,,,,,,,,,,
33930,Nicaragua,1913,,,,,,,,,686717.0,,,,,,,,,,,
34144,Nicaragua,1914,,,,,,,,,696770.0,,,,,,,,,,,
34358,Nicaragua,1915,,,,,,,,,707224.0,,,,,,,,,,,
34572,Nicaragua,1916,,,,,,,,,720464.0,,,,,,,,,,,
34786,Nicaragua,1917,,,,,,,,,731323.0,,,,,,,,,,,
35000,Nicaragua,1918,,,,,,,,,742019.0,,,,,,,,,,,
35214,Nicaragua,1919,,,,,,,,,752755.0,,,,,,,,,,,
35432,Nicaragua,1920,,,,,,,,,759913.0,,,,,,,,,,,
35644,Nicaragua,1921,,,,,,,,,767469.0,,,,,,,,,,,
35858,Nicaragua,1922,,,,,,,,,771445.0,,,,,,,,,,,
36072,Nicaragua,1923,,,,,,,,,779398.0,,,,,,,,,,,
36286,Nicaragua,1924,,,,,,,,,783375.0,,,,,,,,,,,
36500,Nicaragua,1925,,,,,,,,,791328.0,,,,,,,,,,,
36714,Nicaragua,1926,,,,,,,,,795304.0,,,,,,,,,,,
36928,Nicaragua,1927,,,,,,,,,799281.0,,,,,,,,,,,
37142,Nicaragua,1928,,,,,,,,,803257.0,,,,,,,,,,,
37356,Nicaragua,1929,,,,,,,,,807234.0,,,,,,,,,,,
37574,Nicaragua,1930,,,,,,,,,815187.0,,,,,,,,,,,
37785,Nicaragua,1931,,,,,,,,,819163.0,,,,,,,,,,,
37999,Nicaragua,1932,,,,,,,,,827116.0,,,,,,,,,,,
38213,Nicaragua,1933,,,,,,,,,835069.0,,,,,,,,,,,
38427,Nicaragua,1934,,,,,,,,,850975.0,,,,,,,,,,,
38641,Nicaragua,1935,,,,,,,,,870858.0,,,,,,,,,,,
38855,Nicaragua,1936,,,,,,,,,894717.0,,,,,,,,,,,
39069,Nicaragua,1937,,,,,,,,,914600.0,,,,,,,,,,,
39283,Nicaragua,1938,,,,,,,,,938459.0,,,,,,,,,,,
39497,Nicaragua,1939,,,,,,,,,962318.0,,,,,,,,,,,
39715,Nicaragua,1940,,,,,,,,,986177.0,,,,,,,,,,,
39926,Nicaragua,1941,,,,,,,,,1006060.0,,,,,,,,,,,
40140,Nicaragua,1942,,,,,,,,,1025942.0,,,,,0.0,,,,,,
40354,Nicaragua,1943,,,,,,,,,1049801.0,,,,,0.007269,,,,,,
40568,Nicaragua,1944,,,,,,,,,1073660.0,,,,,0.003634,,,,,,
40782,Nicaragua,1945,,,,,,,,,1101496.0,,,,,0.007269,,,,,,
40996,Nicaragua,1946,,,,,,,,,1133308.0,,,,,0.003634,,,,,,
41210,Nicaragua,1947,,,,,,,,,1165120.0,,,,,0.007269,,,,,,
41424,Nicaragua,1948,,,,,,,,,1196932.0,,,,,0.007269,,,,,,
41638,Nicaragua,1949,,,,,,,,,1243822.0,,,,,0.007269,,,,,,
41881,Nicaragua,1950,,,,,,,,,1295000.0,,,,,0.190469,,,,,,
42136,Nicaragua,1951,,,,,,,,,1332000.0,,,,,0.201431,,,,,,
42391,Nicaragua,1952,,,,,,,,,1372000.0,,,,,0.274711,,,,,,
42647,Nicaragua,1953,,,,,,,,,1415000.0,,,,,0.285703,,,,,,
42903,Nicaragua,1954,,,,,,,,,1460000.0,,,,,0.315015,,,,,,
43159,Nicaragua,1955,,,,,,,,,1508000.0,,,,,0.391929,,,,,,
43415,Nicaragua,1956,,,,,,,,,1558000.0,,,,,0.377214,,,,,,
43671,Nicaragua,1957,,,,,,,,,1610000.0,,,,,0.417518,,,,,,
43927,Nicaragua,1958,,,,,,,,,1663000.0,,,,,0.600747,,,,,,
44182,Nicaragua,1959,,,,,,,,,1717000.0,,,,,0.479835,,,,,,
44468,Nicaragua,1960,,,,,,,,,1773000.0,,,47.03,,0.531161,,,,,,
44767,Nicaragua,1961,,,,,,,,,1830000.0,,,47.677,,0.560443,,,,,,
45066,Nicaragua,1962,,,,,,,,,1887000.0,,,48.329,,0.659342,,,,,,
45364,Nicaragua,1963,,,,,,,,,1946000.0,,,48.984,,0.842512,,,,,,
45662,Nicaragua,1964,,,,,,,,,2006000.0,,,49.642,,0.948738,,,,,,
45961,Nicaragua,1965,,,,,,,,,2068000.0,,,50.306,,0.780165,,,,,,
46260,Nicaragua,1966,,,,,,,,,2132000.0,,,50.978,,0.959641,,,,,,
46559,Nicaragua,1967,,,,,,,,,2197000.0,,,51.657,,1.080494,,,,,,
46858,Nicaragua,1968,,,,,,,,,2265000.0,,,52.339,,1.230688,,,,,,
47157,Nicaragua,1969,,,,,,,,,2334000.0,,,53.019,,1.285618,,,,,,
