,cand_id,rolling_avg
115099,candidate_42746,360.5
115101,candidate_42747,25.0
115102,candidate_42748,25.0
115106,candidate_42749,5.89
115111,candidate_42750,42.0
115115,candidate_42751,45.0
115124,candidate_42753,70.0
115126,candidate_42754,55.0
115127,candidate_4276,150.0
115130,candidate_4277,27.5
115131,candidate_42771,5.0
115132,candidate_42773,5.0
115135,candidate_4278,150.0
115143,candidate_42780,10.0
115144,candidate_42782,10.0
115145,candidate_42785,10.0
115146,candidate_42786,10.0
115147,candidate_42787,10.0
115148,candidate_42788,10.0
115149,candidate_42789,10.0
115150,candidate_42790,10.0
115151,candidate_42791,10.0
115152,candidate_42793,10.0
115153,candidate_42795,10.0
115154,candidate_42799,10.0
115155,candidate_428,1025.0
115158,candidate_4280,105.0
115160,candidate_42801,10.0
115161,candidate_42806,10.0
115162,candidate_4281,50.0
115172,candidate_42810,10.0
115173,candidate_42811,10.0
115174,candidate_4282,25.0
115176,candidate_42824,10.0
115177,candidate_42828,10.0
115178,candidate_42829,10.0
115181,candidate_4283,60.0
115184,candidate_42830,10.0
115186,candidate_42832,10.0
115187,candidate_42833,10.0
115189,candidate_42834,10.0
115191,candidate_42837,15.0
115192,candidate_42839,15.0
115193,candidate_4284,10.0
115194,candidate_42840,15.0
115195,candidate_42845,15.0
115196,candidate_42846,15.0
115197,candidate_42847,15.0
115198,candidate_42849,15.0
115199,candidate_42855,15.0
115200,candidate_42856,15.0
115201,candidate_4286,10.0
115202,candidate_42861,15.0
115203,candidate_42865,20.0
115204,candidate_42868,20.0
115205,candidate_42872,20.0
115206,candidate_42885,20.0
115207,candidate_42886,20.0
115208,candidate_42892,20.0
115209,candidate_42896,20.0
115210,candidate_42902,25.0
115211,candidate_42903,25.0
115212,candidate_42904,25.0
115213,candidate_42905,25.0
115214,candidate_42908,25.0
115215,candidate_42910,25.0
115216,candidate_42911,25.0
115217,candidate_42918,25.0
115218,candidate_4292,20.0
115219,candidate_42921,25.0
115220,candidate_42924,25.0
115221,candidate_42925,25.0
115222,candidate_42927,25.0
115223,candidate_42928,25.0
115224,candidate_42929,25.0
115225,candidate_4293,20.0
115226,candidate_42932,25.0
115227,candidate_42934,25.0
115228,candidate_42937,25.0
115229,candidate_4294,20.0
115230,candidate_42940,25.0
115231,candidate_42942,25.0
115232,candidate_42944,25.0
115233,candidate_4295,20.0
115234,candidate_42950,25.0
115235,candidate_42953,25.0
115236,candidate_42954,25.0
115237,candidate_42955,25.0
115238,candidate_42956,25.0
115239,candidate_42957,25.0
115240,candidate_42958,25.0
115241,candidate_42959,25.0
115242,candidate_42960,25.0
115243,candidate_42961,25.0
115244,candidate_42963,25.0
115245,candidate_42964,25.0
115246,candidate_42966,25.0
115247,candidate_42969,25.0
115248,candidate_42972,25.0
115249,candidate_42975,25.0
115250,candidate_42976,25.0
115251,candidate_42977,25.0
115252,candidate_42979,25.0
115253,candidate_4298,25.0
115254,candidate_42981,25.0
115255,candidate_42982,25.0
115256,candidate_4299,25.0
115257,candidate_42992,25.0
115258,candidate_42993,25.0
115259,candidate_42995,25.0
115261,candidate_42997,25.0
115263,candidate_42998,25.0
115264,candidate_43,20.0
115266,candidate_4300,25.0
115267,candidate_43000,25.0
115269,candidate_43001,25.0
115271,candidate_43002,25.0
115273,candidate_43003,25.0
115275,candidate_43007,27.0
115276,candidate_43008,27.0
115277,candidate_4301,25.0
115278,candidate_43010,27.0
115279,candidate_43012,30.0
115280,candidate_43013,30.0
115281,candidate_43016,30.0
115282,candidate_43017,30.0
115283,candidate_43019,30.0
115284,candidate_43020,30.0
115285,candidate_43022,30.0
115286,candidate_43023,30.0
115287,candidate_43025,35.0
115288,candidate_43029,35.0
115289,candidate_4303,25.0
115290,candidate_43032,35.0
115291,candidate_43036,40.0
115292,candidate_43037,40.0
115293,candidate_43039,50.0
115294,candidate_4304,25.0
115295,candidate_43040,50.0
115296,candidate_43042,50.0
115297,candidate_43047,50.0
115298,candidate_43049,50.0
115299,candidate_4305,25.0
115301,candidate_43051,50.0
115302,candidate_43054,50.0
115303,candidate_43058,50.0
115304,candidate_43059,50.0
115305,candidate_43065,50.0
115306,candidate_43066,50.0
115307,candidate_43068,50.0
115308,candidate_4307,27.0
115309,candidate_43070,50.0
115310,candidate_43071,50.0
115311,candidate_43075,50.0
115312,candidate_4308,40.0
115313,candidate_43080,50.0
115314,candidate_43083,50.0
115316,candidate_43085,50.0
115317,candidate_43086,50.0
115319,candidate_43087,50.0
115321,candidate_43088,50.0
115323,candidate_43089,50.0
115325,candidate_4309,50.0
115326,candidate_43091,50.0
115327,candidate_43092,50.0
115329,candidate_43094,100.0
115330,candidate_43095,100.0
115331,candidate_43096,100.0
115332,candidate_43097,100.0
115333,candidate_43099,100.0
115334,candidate_431,395.0
115338,candidate_4310,50.0
115339,candidate_43100,100.0
115340,candidate_43103,100.0
115341,candidate_43105,100.0
115342,candidate_43106,100.0
115343,candidate_43109,100.0
115344,candidate_4311,50.0
115345,candidate_43110,100.0
115346,candidate_43111,100.0
115347,candidate_43113,100.0
115348,candidate_43114,100.0
115349,candidate_43117,100.0
115350,candidate_4312,50.0
115351,candidate_43121,100.0
115352,candidate_43122,100.0
115353,candidate_43123,100.0
115354,candidate_43124,100.0
115355,candidate_43125,100.0
115356,candidate_43126,100.0
115357,candidate_43128,100.0
115358,candidate_43131,100.0
115359,candidate_43132,100.0
115360,candidate_43134,100.0
115361,candidate_43135,100.0
115363,candidate_43136,200.0
115364,candidate_43139,150.0
115365,candidate_4314,50.0
115366,candidate_43142,150.0
115367,candidate_43143,150.0
115368,candidate_43144,150.0
115369,candidate_43145,150.0
115370,candidate_43146,150.0
115371,candidate_43147,150.0
115372,candidate_43152,200.0
115373,candidate_43153,200.0
115374,candidate_43157,250.0
115375,candidate_43158,250.0
115376,candidate_43159,250.0
115377,candidate_4316,50.0
115378,candidate_43160,250.0
115379,candidate_43162,250.0
115380,candidate_43163,250.0
115381,candidate_43165,250.0
115382,candidate_43166,500.0
115383,candidate_43167,500.0
115384,candidate_43168,500.0
115385,candidate_4317,50.0
115387,candidate_43170,500.0
115388,candidate_43171,500.0
115396,candidate_43172,32200.0
115413,candidate_43173,73665.32166666667
115417,candidate_43174,17500.0
115420,candidate_43175,78259.52
115423,candidate_43176,33387.759999999995
115424,candidate_43177,600.0
115425,candidate_4318,100.0
115426,candidate_43185,3.0
115427,candidate_43188,1.0
115428,candidate_43189,1000.0
115429,candidate_4319,100.0
115430,candidate_43190,60.0
115431,candidate_43192,60.0
115432,candidate_43197,1045.0
115437,candidate_432,918.6
115443,candidate_4320,100.0
115444,candidate_43204,85.0
115445,candidate_43208,1.0
115446,candidate_43209,3.0
115447,candidate_4321,100.0
115448,candidate_43211,300.0
115449,candidate_43216,455.0
115450,candidate_43218,170.0
115451,candidate_4322,100.0
115452,candidate_43223,170.0
115453,candidate_43225,70.0
115454,candidate_43227,25.0
115455,candidate_43229,490.0
115457,candidate_4323,100.0
115458,candidate_43231,5.0
115460,candidate_43233,100.0
115462,candidate_43236,35.0
115464,candidate_43239,20.0
115466,candidate_4324,100.0
115467,candidate_43240,5.0
115469,candidate_43242,40.0
115472,candidate_43243,300.0
115473,candidate_43244,35.0
115475,candidate_43246,100.0
115478,candidate_43247,110.0
115479,candidate_4325,100.0
115480,candidate_43250,100.0
115482,candidate_43251,32.25
115484,candidate_43252,30.0
115486,candidate_43258,17.5
115488,candidate_43259,75.0
115489,candidate_4326,100.0
115490,candidate_43260,50.0
115492,candidate_43262,55.0
115493,candidate_43266,100.0
115494,candidate_4327,100.0
115495,candidate_43270,100.0
115497,candidate_43272,200.0
115499,candidate_43277,50.0
115501,candidate_43282,25.0
115503,candidate_43283,25.0
115505,candidate_43284,37.5
115506,candidate_43285,135.0
115507,candidate_43286,50.0
115510,candidate_43287,25.0
115511,candidate_4329,150.0
115512,candidate_43291,75.0
115513,candidate_43292,250.0
115515,candidate_43294,312.5
115517,candidate_43295,22.5
115519,candidate_43296,150.0
115521,candidate_43297,120.0
115522,candidate_43298,125.0
115527,candidate_433,81.25
115528,candidate_4330,150.0
115530,candidate_43302,72.5
115531,candidate_43303,20.0
115534,candidate_43304,25.0
115535,candidate_43305,70.0
115536,candidate_43306,80.0
115537,candidate_43307,50.0
115539,candidate_43309,112.5
115540,candidate_4331,250.0
115542,candidate_43314,83.5
115543,candidate_43319,75.0
115546,candidate_43321,50.0
115547,candidate_43322,100.0
115549,candidate_43326,100.0
115552,candidate_43327,32.5
115555,candidate_43328,150.0
115557,candidate_43329,120.0
115571,candidate_4333,11190.920833333332
115573,candidate_43333,6.0
115576,candidate_43334,83.33333333333333
115577,candidate_43335,30.0
115579,candidate_43336,10.0
115582,candidate_43338,100.0
115583,candidate_43339,100.0
115586,candidate_4334,11806.17
115597,candidate_43340,30.0
115599,candidate_43341,500.0
115600,candidate_43343,650.0
115601,candidate_4335,125.0
115603,candidate_43351,380.0
115606,candidate_43352,42.5
115610,candidate_43353,116.66666666666667
115611,candidate_43354,20.0
115612,candidate_43357,10.0
115613,candidate_43358,50.0
115614,candidate_4336,54.0
115615,candidate_43361,65.0
115618,candidate_43362,365.0
115621,candidate_43364,51.666666666666664
115622,candidate_43365,27.0
115623,candidate_43367,15.0
115624,candidate_4337,1000.0
115626,candidate_43371,27.5
115628,candidate_43372,350.0
115634,candidate_43373,87.5
115635,candidate_43374,100.0
115636,candidate_43376,4.01
115637,candidate_43378,100.0
115638,candidate_43379,10.0
115641,candidate_4338,100.0
115645,candidate_43387,183.33333333333334
115649,candidate_43388,13.333333333333334
115651,candidate_4339,150.0
115653,candidate_43390,30.0
115654,candidate_43392,25.0
115657,candidate_43393,1236.6666666666667
115658,candidate_43396,100.0
115659,candidate_43398,10.0
115660,candidate_4340,15.0
115665,candidate_43400,34.25
115667,candidate_43401,125.0
115668,candidate_43402,25.0
115675,candidate_43403,203.75
115676,candidate_43404,25.0
115681,candidate_43406,2750.0
115683,candidate_43407,85.0
115684,candidate_43408,25.0
115691,candidate_4341,75.0
115693,candidate_43411,75.0
115695,candidate_43412,35.0
115699,candidate_43414,25.0
115703,candidate_43415,1366.6666666666667
115705,candidate_43416,33.5
115709,candidate_43417,110.0
115714,candidate_43419,23.333333333333332
115717,candidate_4342,35.0
115719,candidate_43420,295.0
115722,candidate_43421,1900.0
115727,candidate_43424,41.666666666666664
115729,candidate_43425,1000.0
115730,candidate_43426,3050.0
115733,candidate_4343,10.0
115735,candidate_43432,10.0
115736,candidate_43433,30.0
115740,candidate_43435,25.0
115744,candidate_43437,623.9
115747,candidate_43438,113.5
115750,candidate_4344,30.0
115755,candidate_43442,43.333333333333336
115759,candidate_43443,63.333333333333336
115760,candidate_43444,45.0
115766,candidate_43445,54.0
115769,candidate_43446,50.666666666666664
115776,candidate_43449,126.66666666666667
115778,candidate_4345,50.0
115785,candidate_43450,25.0
115788,candidate_43451,60.0
115792,candidate_43452,100.0
115796,candidate_43453,20.0
115805,candidate_43454,165.0
115807,candidate_43455,17.5
115808,candidate_43456,20.0
115810,candidate_43457,500.0
115816,candidate_43458,29.166666666666668
115817,candidate_4346,100.0
115820,candidate_43461,150.0
115822,candidate_43463,25.0
115835,candidate_43464,44.285714285714285
115841,candidate_43469,166.66666666666666
115844,candidate_43470,65.0
115847,candidate_43471,22.5
115853,candidate_43473,75.0
115859,candidate_43474,100.0
115867,candidate_43475,18.75
115869,candidate_43476,42.5
115873,candidate_43477,35.0
115874,candidate_43479,100.0
115879,candidate_4348,100.0
115880,candidate_43480,100.0
115882,candidate_43481,15.0
115884,candidate_43483,50.0
115885,candidate_43484,200.0
115892,candidate_43485,10.0
115899,candidate_43486,61.42857142857143
115900,candidate_43487,1750.0
115909,candidate_43488,31.0
115910,candidate_43489,110.0
115912,candidate_43490,130.0
115914,candidate_43491,115.9
115916,candidate_43492,130.0
115917,candidate_43493,150.0
115918,candidate_43496,625.0
115921,candidate_43497,102.5
115925,candidate_43498,68.33333333333333
115930,candidate_43499,322.6500000000001
115947,candidate_435,660.5833333333334
115949,candidate_43501,172.5
115952,candidate_43502,38.316666666666684
115956,candidate_43503,1316.6666666666667
115962,candidate_43504,103.75
115967,candidate_43505,107.5
115974,candidate_43506,441.6666666666667
115979,candidate_43507,152.625
115984,candidate_43508,345.0
115998,candidate_43509,251.25
116003,candidate_4351,45.5
116004,candidate_43510,18.0
116008,candidate_43511,87.57000000000002
116010,candidate_43512,225.0
116017,candidate_43514,62.5
116021,candidate_43515,75.0
116023,candidate_43517,270.0
116026,candidate_43518,725.0
116040,candidate_43519,60.0
116041,candidate_4352,30.0
116044,candidate_43520,20.0
116045,candidate_43521,75.0
116046,candidate_43522,20.0
116052,candidate_43524,22.5
116053,candidate_43525,870.0
116054,candidate_43526,195.0
116057,candidate_43527,30.0
116060,candidate_43528,21.666666666666668
116064,candidate_43529,41.0
116066,candidate_43530,220.0
116068,candidate_43531,100.0
116071,candidate_43532,552.6666666666666
116072,candidate_43533,30.0
116074,candidate_43534,550.0
116087,candidate_43536,24.0
116088,candidate_43537,1000.0
116090,candidate_43538,63.5
116094,candidate_43539,1750.0
116095,candidate_43540,100.0
116101,candidate_43541,20.0
116102,candidate_43543,45.0
116108,candidate_43544,7.5
116109,candidate_43545,100.0
116113,candidate_43547,236.25
116116,candidate_43548,75.0
116117,candidate_43549,36.0
116121,candidate_4355,35.0
116125,candidate_43550,5.0
116127,candidate_43553,70.0
116134,candidate_4356,14.0
116135,candidate_43561,5.0
116136,candidate_43564,5.0
116137,candidate_43568,5.0
116138,candidate_43569,5.0
116144,candidate_4357,25.833333333333332
116151,candidate_4358,75.0
116153,candidate_43586,10.0
116154,candidate_4359,40.0
116164,candidate_43592,10.0
116165,candidate_43597,10.0
116166,candidate_43598,10.0
116169,candidate_436,60.0
116170,candidate_4360,50.0
116174,candidate_43603,10.0
116175,candidate_43605,10.0
116185,candidate_4361,23.5
116186,candidate_43613,10.0
116187,candidate_4362,450.0
116196,candidate_43622,20.0
116197,candidate_43624,15.0
116198,candidate_43626,15.0
116199,candidate_43627,15.0
116200,candidate_43629,15.0
116201,candidate_4363,260.0
116222,candidate_4364,2737.088333333333
116227,candidate_43643,15.0
116228,candidate_43644,20.0
116229,candidate_43653,20.0
116230,candidate_43655,20.0
116231,candidate_43656,20.0
116232,candidate_43659,20.0
116238,candidate_4366,25.833333333333332
116239,candidate_43665,20.0
116240,candidate_4367,9.0
116241,candidate_43672,20.0
116242,candidate_43674,20.0
116243,candidate_43680,20.0
116244,candidate_43683,20.0
116245,candidate_43687,20.0
116246,candidate_43688,20.0
116247,candidate_43689,20.0
116248,candidate_43692,20.0
116249,candidate_43694,20.0
116250,candidate_43696,20.0
116252,candidate_43698,20.0
116255,candidate_437,30.0
116256,candidate_4370,1000.0
116259,candidate_43701,25.0
116260,candidate_43702,25.0
116261,candidate_43704,25.0
116262,candidate_43706,25.0
116263,candidate_43707,25.0
116264,candidate_43709,25.0
116275,candidate_4371,404.54545454545456
116276,candidate_43711,25.0
116277,candidate_43717,25.0
116278,candidate_43718,25.0
116282,candidate_4372,75.0
116284,candidate_43722,25.0
116285,candidate_43723,25.0
116286,candidate_43726,25.0
116287,candidate_43727,25.0
116293,candidate_4373,194.95500000000004
116304,candidate_43731,25.0
116305,candidate_43732,25.0
116306,candidate_43733,25.0
116307,candidate_43734,25.0
116308,candidate_43735,25.0
116309,candidate_43739,25.0
116323,candidate_4374,275.0
116324,candidate_43743,25.0
116325,candidate_43745,25.0
116326,candidate_43746,25.0
116327,candidate_43747,25.0
116328,candidate_43749,25.0
116331,candidate_4375,491.6666666666667
116337,candidate_43750,25.0
116338,candidate_43752,25.0
116339,candidate_43754,25.0
116340,candidate_43755,25.0
116343,candidate_4376,71.66666666666667
116344,candidate_43760,25.0
116345,candidate_43761,25.0
116346,candidate_43765,25.0
116347,candidate_43767,25.0
116348,candidate_43772,25.0
116349,candidate_43773,25.0
116350,candidate_43775,25.0
116351,candidate_43776,25.0
116352,candidate_43778,25.0
116353,candidate_43780,25.0
116354,candidate_43781,25.0
116355,candidate_43784,25.0
116356,candidate_43786,25.0
